datetime,open,high,low,close,volume
2022-02-25 13:45:00+05:30,202.25,202.35,200.95,200.95,214409
2022-02-25 14:15:00+05:30,200.95,201.65,199.55,200.75,235349
2022-02-25 14:45:00+05:30,200.8,202.0,199.85,199.95,319400
2022-02-25 15:15:00+05:30,199.95,200.85,199.35,199.55,711772
2022-02-28 09:15:00+05:30,198.0,200.0,196.0,199.85,1342309
2022-02-28 09:45:00+05:30,199.8,199.8,197.25,197.85,221071
2022-02-28 10:15:00+05:30,197.75,198.7,196.6,198.7,284247
2022-02-28 10:45:00+05:30,198.6,199.25,197.8,198.35,273659
2022-02-28 11:15:00+05:30,198.35,198.5,197.3,198.0,226094
2022-02-28 11:45:00+05:30,197.95,199.8,197.95,198.45,223165
2022-02-28 12:15:00+05:30,198.4,198.85,197.6,198.3,186244
2022-02-28 12:45:00+05:30,198.2,199.8,198.1,199.55,243146
2022-02-28 13:15:00+05:30,199.35,199.8,198.6,199.15,197006
2022-02-28 13:45:00+05:30,199.05,199.2,197.3,197.7,335367
2022-02-28 14:15:00+05:30,197.5,198.6,197.0,197.95,487741
2022-02-28 14:45:00+05:30,197.8,201.8,197.55,198.6,1308621
2022-02-28 15:15:00+05:30,198.65,200.4,198.0,198.0,1093440
2022-03-02 09:15:00+05:30,197.4,199.75,196.6,199.15,415747
2022-03-02 09:45:00+05:30,199.15,199.5,198.25,198.9,177230
2022-03-02 10:15:00+05:30,198.85,199.5,197.7,198.0,159666
2022-03-02 10:45:00+05:30,198.0,199.6,197.95,199.25,260131
2022-03-02 11:15:00+05:30,199.25,199.6,198.75,199.55,176355
2022-03-02 11:45:00+05:30,199.55,199.6,198.6,198.9,660783
2022-03-02 12:15:00+05:30,198.9,199.2,198.5,198.75,165285
2022-03-02 12:45:00+05:30,198.75,199.6,198.5,199.4,93641
2022-03-02 13:15:00+05:30,199.4,199.5,198.7,198.95,81076
2022-03-02 13:45:00+05:30,198.95,199.2,197.65,197.7,251014
2022-03-02 14:15:00+05:30,197.7,197.85,196.3,197.45,274012
2022-03-02 14:45:00+05:30,197.4,198.4,196.65,198.3,282539
2022-03-02 15:15:00+05:30,198.35,198.8,197.5,198.0,630220
2022-03-03 09:15:00+05:30,201.7,201.7,199.25,199.85,694450
2022-03-03 09:45:00+05:30,199.85,200.25,199.5,199.95,153045
2022-03-03 10:15:00+05:30,199.95,201.3,199.8,201.0,260888
2022-03-03 10:45:00+05:30,200.9,202.8,200.2,202.75,383792
2022-03-03 11:15:00+05:30,202.7,206.7,202.35,206.1,2292285
2022-03-03 11:45:00+05:30,206.1,206.2,204.5,205.0,373451
2022-03-03 12:15:00+05:30,205.0,205.0,203.8,204.6,284543
2022-03-03 12:45:00+05:30,204.65,205.1,204.0,204.35,188323
2022-03-03 13:15:00+05:30,204.35,205.25,203.25,204.85,268636
2022-03-03 13:45:00+05:30,204.8,205.2,203.4,203.6,185886
2022-03-03 14:15:00+05:30,203.6,203.9,200.6,201.1,741317
2022-03-03 14:45:00+05:30,201.2,201.25,199.0,200.25,485668
2022-03-03 15:15:00+05:30,200.25,200.7,199.6,199.8,497915
2022-03-04 09:15:00+05:30,198.7,199.15,194.65,198.9,932657
2022-03-04 09:45:00+05:30,198.9,200.65,198.6,199.15,700348
2022-03-04 10:15:00+05:30,199.15,199.95,195.9,196.3,787443
2022-03-04 10:45:00+05:30,196.3,197.2,193.4,193.55,469409
2022-03-04 11:15:00+05:30,193.55,194.55,192.3,194.1,1274397
2022-03-04 11:45:00+05:30,194.1,194.95,193.3,193.5,837378
2022-03-04 12:15:00+05:30,193.55,195.4,193.45,194.75,254905
2022-03-04 12:45:00+05:30,194.8,196.5,194.65,194.65,514385
2022-03-04 13:15:00+05:30,194.65,195.9,194.55,194.7,520268
2022-03-04 13:45:00+05:30,194.6,195.0,193.0,193.5,248140
2022-03-04 14:15:00+05:30,193.45,194.3,192.9,193.75,472949
2022-03-04 14:45:00+05:30,193.75,194.2,191.3,191.95,703383
2022-03-04 15:15:00+05:30,191.95,191.95,187.8,188.5,730377
2022-03-07 09:15:00+05:30,183.4,184.9,181.4,181.8,876903
2022-03-07 09:45:00+05:30,181.85,185.7,180.6,183.5,699483
2022-03-07 10:15:00+05:30,183.5,184.65,182.3,184.65,213991
2022-03-07 10:45:00+05:30,184.65,188.4,184.5,187.8,487513
2022-03-07 11:15:00+05:30,187.8,188.2,187.2,187.45,216898
2022-03-07 11:45:00+05:30,187.45,188.75,186.4,186.4,919864
2022-03-07 12:15:00+05:30,186.4,187.2,185.0,185.45,242984
2022-03-07 12:45:00+05:30,185.45,186.9,185.35,186.0,482662
2022-03-07 13:15:00+05:30,186.2,186.85,185.5,186.5,432640
2022-03-07 13:45:00+05:30,186.5,186.7,185.0,185.65,462754
2022-03-07 14:15:00+05:30,185.65,187.75,185.0,186.5,474680
2022-03-07 14:45:00+05:30,186.5,188.9,185.8,188.55,563952
2022-03-07 15:15:00+05:30,188.8,191.95,188.35,191.15,627370
2022-03-08 09:15:00+05:30,189.95,192.8,188.7,191.5,455271
2022-03-08 09:45:00+05:30,191.5,194.75,191.5,192.35,822035
2022-03-08 10:15:00+05:30,192.35,194.0,191.35,192.95,274144
2022-03-08 10:45:00+05:30,193.0,194.0,192.25,192.85,294231
2022-03-08 11:15:00+05:30,192.85,193.25,191.6,192.5,202181
2022-03-08 11:45:00+05:30,192.5,192.7,191.1,191.65,200770
2022-03-08 12:15:00+05:30,191.65,192.6,190.8,191.65,122637
2022-03-08 12:45:00+05:30,191.65,192.2,190.75,192.1,163174
2022-03-08 13:15:00+05:30,192.15,192.15,189.6,191.55,193983
2022-03-08 13:45:00+05:30,191.55,193.2,191.55,192.5,149980
2022-03-08 14:15:00+05:30,192.5,193.4,191.5,192.8,216582
2022-03-08 14:45:00+05:30,192.8,194.55,192.75,193.9,283438
2022-03-08 15:15:00+05:30,193.9,194.95,193.35,194.95,180140
2022-03-09 09:15:00+05:30,197.0,205.0,196.55,204.05,3425670
2022-03-09 09:45:00+05:30,204.15,204.2,201.8,201.85,1033660
2022-03-09 10:15:00+05:30,201.9,204.25,201.6,202.6,699755
2022-03-09 10:45:00+05:30,202.6,202.7,200.4,202.1,1553770
2022-03-09 11:15:00+05:30,202.1,202.75,200.55,200.9,1315086
2022-03-09 11:45:00+05:30,200.9,203.8,200.25,202.85,752104
2022-03-09 12:15:00+05:30,202.85,204.0,202.8,204.0,303891
2022-03-09 12:45:00+05:30,204.0,207.25,203.5,207.1,1145455
2022-03-09 13:15:00+05:30,207.1,208.8,206.3,207.75,2537970
2022-03-09 13:45:00+05:30,207.6,207.95,206.4,206.95,540751
2022-03-09 14:15:00+05:30,206.95,207.15,206.15,206.75,465098
2022-03-09 14:45:00+05:30,206.75,207.45,206.55,207.2,726098
2022-03-09 15:15:00+05:30,207.35,208.8,207.0,208.0,518632
2022-03-10 09:15:00+05:30,211.7,211.7,208.5,210.05,1407737
2022-03-10 09:45:00+05:30,210.05,211.25,210.0,211.1,365313
2022-03-10 10:15:00+05:30,211.1,212.85,210.65,211.95,544988
2022-03-10 10:45:00+05:30,211.7,213.25,211.0,212.15,823917
2022-03-10 11:15:00+05:30,212.15,213.1,210.8,211.0,1522044
2022-03-10 11:45:00+05:30,211.0,211.05,209.15,209.3,393157
2022-03-10 12:15:00+05:30,209.35,209.75,204.55,204.65,809770
2022-03-10 12:45:00+05:30,204.65,205.6,203.6,204.9,519320
2022-03-10 13:15:00+05:30,204.95,205.2,204.0,204.35,188423
2022-03-10 13:45:00+05:30,204.35,204.95,202.0,202.85,343626
2022-03-10 14:15:00+05:30,202.8,203.5,200.5,203.05,471154
2022-03-10 14:45:00+05:30,203.05,203.5,201.5,202.3,349829
2022-03-10 15:15:00+05:30,202.3,202.55,200.5,201.35,477350
2022-03-11 09:15:00+05:30,200.15,204.5,200.1,203.25,1019906
2022-03-11 09:45:00+05:30,203.25,203.6,201.65,201.7,430946
2022-03-11 10:15:00+05:30,201.9,202.45,200.1,200.75,340178
2022-03-11 10:45:00+05:30,200.75,201.4,200.1,200.6,203895
2022-03-11 11:15:00+05:30,200.6,201.5,200.2,200.95,130706
2022-03-11 11:45:00+05:30,200.95,201.35,200.05,201.0,124177
2022-03-11 12:15:00+05:30,201.0,202.35,200.6,202.0,223098
2022-03-11 12:45:00+05:30,202.0,202.75,201.4,201.65,149802
2022-03-11 13:15:00+05:30,201.65,202.0,200.6,201.3,161258
2022-03-11 13:45:00+05:30,201.15,201.85,200.7,201.8,81344
2022-03-11 14:15:00+05:30,201.8,204.45,201.8,202.45,359918
2022-03-11 14:45:00+05:30,202.45,203.7,202.15,202.95,461323
2022-03-11 15:15:00+05:30,202.75,203.7,202.75,203.5,320466
2022-03-14 09:15:00+05:30,204.05,205.5,203.25,203.8,711598
2022-03-14 09:45:00+05:30,203.8,204.6,203.1,203.55,209650
2022-03-14 10:15:00+05:30,203.55,206.9,202.75,206.45,597562
2022-03-14 10:45:00+05:30,206.3,206.3,204.4,205.8,752330
2022-03-14 11:15:00+05:30,205.7,205.8,204.75,205.25,130069
2022-03-14 11:45:00+05:30,205.3,205.3,205.0,205.05,98018
2022-03-14 12:15:00+05:30,205.05,206.25,205.0,206.2,130224
2022-03-14 12:45:00+05:30,206.2,206.5,205.95,206.1,106701
2022-03-14 13:15:00+05:30,206.1,206.5,205.95,206.5,107580
2022-03-14 13:45:00+05:30,206.5,206.65,204.4,204.85,266221
2022-03-14 14:15:00+05:30,204.85,205.25,204.0,204.95,128597
2022-03-14 14:45:00+05:30,204.95,205.1,204.0,204.55,222294
2022-03-14 15:15:00+05:30,204.6,205.15,204.2,205.0,208462
2022-03-15 09:15:00+05:30,205.7,207.2,205.5,206.3,368736
2022-03-15 09:45:00+05:30,206.3,206.65,204.65,204.85,266226
2022-03-15 10:15:00+05:30,204.85,205.0,203.25,204.0,208844
2022-03-15 10:45:00+05:30,204.0,204.0,203.55,203.9,56467
2022-03-15 11:15:00+05:30,203.9,204.0,203.55,203.85,37009
2022-03-15 11:45:00+05:30,203.85,204.0,203.65,204.0,63825
2022-03-15 12:15:00+05:30,204.0,204.0,203.2,203.55,132412
2022-03-15 12:45:00+05:30,203.55,203.95,203.1,203.3,171530
2022-03-15 13:15:00+05:30,203.3,203.3,202.0,202.55,123982
2022-03-15 13:45:00+05:30,202.55,202.55,200.45,201.75,137175
2022-03-15 14:15:00+05:30,201.75,202.75,200.4,202.0,209768
2022-03-15 14:45:00+05:30,202.0,202.8,201.55,202.0,147138
2022-03-15 15:15:00+05:30,202.0,202.1,200.8,201.25,144139
2022-03-16 09:15:00+05:30,203.8,205.35,202.65,202.95,400469
2022-03-16 09:45:00+05:30,202.95,203.0,202.1,202.6,221383
2022-03-16 10:15:00+05:30,202.6,203.0,201.75,202.85,174582
2022-03-16 10:45:00+05:30,202.85,203.3,202.4,202.9,291978
2022-03-16 11:15:00+05:30,202.9,204.0,202.75,203.65,208445
2022-03-16 11:45:00+05:30,203.6,204.8,203.1,204.75,943599
2022-03-16 12:15:00+05:30,204.8,205.95,204.65,205.35,244682
2022-03-16 12:45:00+05:30,205.35,205.9,205.05,205.25,168799
2022-03-16 13:15:00+05:30,205.15,208.8,204.85,208.2,1047327
2022-03-16 13:45:00+05:30,208.2,211.8,208.2,210.65,2160064
2022-03-16 14:15:00+05:30,210.7,210.9,209.1,210.75,794522
2022-03-16 14:45:00+05:30,210.75,211.3,209.75,210.55,885021
2022-03-16 15:15:00+05:30,210.45,211.5,210.4,211.5,500747
2022-03-17 09:15:00+05:30,212.25,215.0,211.1,213.9,1210820
2022-03-17 09:45:00+05:30,213.8,214.0,212.5,212.75,381195
2022-03-17 10:15:00+05:30,212.75,213.4,212.25,212.9,260743
2022-03-17 10:45:00+05:30,212.9,213.15,212.55,212.75,102809
2022-03-17 11:15:00+05:30,212.7,212.9,212.05,212.2,124806
2022-03-17 11:45:00+05:30,212.2,212.5,211.1,211.65,173440
2022-03-17 12:15:00+05:30,211.65,212.8,211.3,212.35,151677
2022-03-17 12:45:00+05:30,212.35,212.45,211.7,211.9,96670
2022-03-17 13:15:00+05:30,211.9,212.05,211.4,211.8,126866
2022-03-17 13:45:00+05:30,211.8,212.1,211.35,211.55,144935
2022-03-17 14:15:00+05:30,211.55,211.6,209.3,209.5,435148
2022-03-17 14:45:00+05:30,209.5,209.6,208.0,208.05,539200
2022-03-17 15:15:00+05:30,208.05,209.25,207.9,208.9,518681
2022-03-21 09:15:00+05:30,209.0,211.9,207.35,210.3,1127707
2022-03-21 09:45:00+05:30,210.3,210.65,208.4,208.6,392789
2022-03-21 10:15:00+05:30,208.6,209.45,208.15,209.15,176149
2022-03-21 10:45:00+05:30,209.15,209.9,209.0,209.2,108294
2022-03-21 11:15:00+05:30,209.2,212.5,208.7,211.2,455834
2022-03-21 11:45:00+05:30,211.2,211.8,209.6,210.25,379183
2022-03-21 12:15:00+05:30,210.25,210.25,208.85,209.3,309815
2022-03-21 12:45:00+05:30,209.3,209.6,208.55,208.7,101663
2022-03-21 13:15:00+05:30,208.7,209.4,208.15,209.0,174959
2022-03-21 13:45:00+05:30,209.0,209.95,208.6,209.45,101186
2022-03-21 14:15:00+05:30,209.45,209.7,208.0,208.3,278922
2022-03-21 14:45:00+05:30,208.1,208.1,205.7,206.4,426969
2022-03-21 15:15:00+05:30,206.4,206.5,205.0,206.0,284737
2022-03-22 09:15:00+05:30,206.0,209.5,205.9,208.7,736729
2022-03-22 09:45:00+05:30,208.55,212.65,208.2,211.5,2321933
2022-03-22 10:15:00+05:30,211.45,211.95,209.25,209.65,400158
2022-03-22 10:45:00+05:30,209.65,210.9,208.9,210.0,300441
2022-03-22 11:15:00+05:30,210.0,211.25,210.0,210.05,345823
2022-03-22 11:45:00+05:30,210.15,210.5,209.5,210.35,266194
2022-03-22 12:15:00+05:30,210.45,213.95,210.3,213.2,995804
2022-03-22 12:45:00+05:30,213.1,213.55,211.0,211.9,1389130
2022-03-22 13:15:00+05:30,211.9,212.15,210.3,210.7,355201
2022-03-22 13:45:00+05:30,210.7,211.7,209.35,209.9,521290
2022-03-22 14:15:00+05:30,209.9,210.1,208.6,209.55,322672
2022-03-22 14:45:00+05:30,209.55,210.0,208.9,209.3,350507
2022-03-22 15:15:00+05:30,209.3,209.85,207.25,208.45,809312
2022-03-23 09:15:00+05:30,212.9,214.05,209.65,210.55,1943370
2022-03-23 09:45:00+05:30,210.5,212.4,209.9,211.8,988180
2022-03-23 10:15:00+05:30,211.6,212.75,210.65,212.45,1212060
2022-03-23 10:45:00+05:30,212.4,214.4,212.1,213.9,1123785
2022-03-23 11:15:00+05:30,213.85,218.5,213.75,217.7,3709699
2022-03-23 11:45:00+05:30,217.75,221.35,216.25,220.75,2623509
2022-03-23 12:15:00+05:30,220.9,220.9,218.0,218.3,1553126
2022-03-23 12:45:00+05:30,218.15,219.15,214.25,216.85,2091565
2022-03-23 13:15:00+05:30,216.75,218.3,215.6,215.8,1011004
2022-03-23 13:45:00+05:30,215.8,217.45,215.25,215.85,726349
2022-03-23 14:15:00+05:30,215.85,216.2,214.4,215.45,788715
2022-03-23 14:45:00+05:30,215.45,216.9,215.15,215.8,643106
2022-03-23 15:15:00+05:30,215.85,216.8,215.6,216.1,659858
2022-03-24 09:15:00+05:30,216.1,219.2,214.75,218.0,1572704
2022-03-24 09:45:00+05:30,218.15,218.7,217.75,218.35,465055
2022-03-24 10:15:00+05:30,218.3,218.4,216.3,216.8,280319
2022-03-24 10:45:00+05:30,216.8,217.7,216.35,217.5,126801
2022-03-24 11:15:00+05:30,217.6,218.5,217.25,218.0,362750
2022-03-24 11:45:00+05:30,218.0,218.25,217.2,217.55,297720
2022-03-24 12:15:00+05:30,217.55,217.55,216.35,216.9,136654
2022-03-24 12:45:00+05:30,216.75,217.1,216.4,216.8,105887
2022-03-24 13:15:00+05:30,216.8,217.15,216.7,217.1,122513
2022-03-24 13:45:00+05:30,217.1,218.3,217.0,218.25,186429
2022-03-24 14:15:00+05:30,218.3,218.35,217.05,218.0,189772
2022-03-24 14:45:00+05:30,218.0,219.9,217.95,218.9,781098
2022-03-24 15:15:00+05:30,218.9,219.6,218.55,218.6,588191
2022-03-25 09:15:00+05:30,220.75,224.5,219.3,222.5,2062852
2022-03-25 09:45:00+05:30,222.35,224.8,221.5,224.6,1058705
2022-03-25 10:15:00+05:30,224.5,228.8,223.4,228.2,2736903
2022-03-25 10:45:00+05:30,228.1,230.8,227.5,230.6,3197660
2022-03-25 11:15:00+05:30,230.6,231.25,229.45,230.6,1545149
2022-03-25 11:45:00+05:30,230.6,231.2,229.25,230.15,1177894
2022-03-25 12:15:00+05:30,230.0,235.8,229.8,234.15,3636709
2022-03-25 12:45:00+05:30,234.2,235.0,231.7,232.9,1901760
2022-03-25 13:15:00+05:30,232.9,233.0,229.15,230.05,2398348
2022-03-25 13:45:00+05:30,230.1,231.25,227.15,228.2,1609715
2022-03-25 14:15:00+05:30,228.35,230.2,228.2,229.05,1358224
2022-03-25 14:45:00+05:30,229.0,229.75,228.2,228.35,933097
2022-03-25 15:15:00+05:30,228.2,228.5,226.1,226.9,1115049
2022-03-28 09:15:00+05:30,229.95,232.8,225.0,228.1,4422163
2022-03-28 09:45:00+05:30,227.95,233.95,226.5,231.9,2784240
2022-03-28 10:15:00+05:30,231.95,233.6,230.2,233.5,1125677
2022-03-28 10:45:00+05:30,233.6,234.85,232.5,233.3,1605335
2022-03-28 11:15:00+05:30,233.45,234.25,231.3,232.4,1429008
2022-03-28 11:45:00+05:30,232.3,232.85,229.85,232.05,921668
2022-03-28 12:15:00+05:30,232.05,232.8,230.85,232.05,769235
2022-03-28 12:45:00+05:30,232.0,232.4,231.0,231.45,536447
2022-03-28 13:15:00+05:30,231.45,231.5,230.5,231.0,342516
2022-03-28 13:45:00+05:30,231.0,232.0,230.3,231.35,442679
2022-03-28 14:15:00+05:30,231.3,233.75,231.1,232.85,869063
2022-03-28 14:45:00+05:30,232.9,233.25,231.7,232.0,1000687
2022-03-28 15:15:00+05:30,232.0,232.45,230.8,232.0,767825
2022-03-29 09:15:00+05:30,234.4,234.4,227.35,229.6,1783185
2022-03-29 09:45:00+05:30,229.6,230.25,229.05,229.45,409949
2022-03-29 10:15:00+05:30,229.45,230.95,229.1,230.05,597664
2022-03-29 10:45:00+05:30,230.05,230.75,229.6,230.45,322099
2022-03-29 11:15:00+05:30,230.45,231.0,230.0,230.3,342956
2022-03-29 11:45:00+05:30,230.3,231.95,230.2,231.55,405778
2022-03-29 12:15:00+05:30,231.65,231.7,230.85,231.45,467777
2022-03-29 12:45:00+05:30,231.45,232.1,231.0,231.25,658289
2022-03-29 13:15:00+05:30,231.2,231.7,230.4,230.55,381312
2022-03-29 13:45:00+05:30,230.55,236.45,230.0,233.95,2507440
2022-03-29 14:15:00+05:30,234.0,240.75,233.8,239.9,4033424
2022-03-29 14:45:00+05:30,239.95,241.5,239.55,240.65,2396186
2022-03-29 15:15:00+05:30,240.55,241.1,240.0,240.1,1040884
2022-03-30 09:15:00+05:30,242.1,244.8,240.05,242.65,2913908
2022-03-30 09:45:00+05:30,242.65,243.2,241.55,242.45,755665
2022-03-30 10:15:00+05:30,242.45,242.85,241.95,242.6,296930
2022-03-30 10:45:00+05:30,242.6,244.4,242.0,243.95,486744
2022-03-30 11:15:00+05:30,243.95,245.45,242.6,242.9,856147
2022-03-30 11:45:00+05:30,242.9,243.2,242.15,242.75,349597
2022-03-30 12:15:00+05:30,242.8,244.3,242.3,244.0,477729
2022-03-30 12:45:00+05:30,244.1,244.2,242.5,243.05,258185
2022-03-30 13:15:00+05:30,243.1,243.75,242.6,242.7,267655
2022-03-30 13:45:00+05:30,242.7,243.3,242.25,242.4,382688
2022-03-30 14:15:00+05:30,242.4,242.75,240.4,241.1,383662
2022-03-30 14:45:00+05:30,241.0,243.0,240.15,242.55,827025
2022-03-30 15:15:00+05:30,242.7,242.75,239.0,239.3,692958
2022-03-31 09:15:00+05:30,241.0,244.0,238.7,242.5,758647
2022-03-31 09:45:00+05:30,242.5,242.9,240.15,240.2,500308
2022-03-31 10:15:00+05:30,240.2,240.45,239.55,239.85,440494
2022-03-31 10:45:00+05:30,239.85,240.1,237.7,238.2,486806
2022-03-31 11:15:00+05:30,238.2,239.15,238.0,238.35,290804
2022-03-31 11:45:00+05:30,238.35,238.5,236.4,236.55,536703
2022-03-31 12:15:00+05:30,236.55,237.15,236.15,236.8,515634
2022-03-31 12:45:00+05:30,236.8,239.7,236.6,238.95,516187
2022-03-31 13:15:00+05:30,238.95,239.85,238.5,239.5,284693
2022-03-31 13:45:00+05:30,239.5,239.7,237.6,237.8,269501
2022-03-31 14:15:00+05:30,237.8,239.95,237.8,238.8,402494
2022-03-31 14:45:00+05:30,238.7,239.9,238.55,239.35,1261151
2022-03-31 15:15:00+05:30,239.35,239.5,236.65,237.05,1741118
2022-04-01 09:15:00+05:30,238.7,240.45,237.65,240.35,867407
2022-04-01 09:45:00+05:30,240.4,241.3,239.5,240.6,571138
2022-04-01 10:15:00+05:30,240.6,240.95,240.15,240.75,309031
2022-04-01 10:45:00+05:30,240.85,241.0,239.7,240.0,343658
2022-04-01 11:15:00+05:30,240.0,241.0,239.45,240.6,212737
2022-04-01 11:45:00+05:30,240.6,240.8,240.25,240.5,234391
2022-04-01 12:15:00+05:30,240.5,240.6,239.7,240.0,168934
2022-04-01 12:45:00+05:30,240.0,241.2,239.95,240.5,671208
2022-04-01 13:15:00+05:30,240.5,243.0,240.35,241.0,571349
2022-04-01 13:45:00+05:30,241.0,242.0,240.5,241.35,246322
2022-04-01 14:15:00+05:30,241.35,242.5,240.7,240.95,397390
2022-04-01 14:45:00+05:30,240.95,241.0,239.9,240.65,465564
2022-04-01 15:15:00+05:30,240.6,241.75,240.1,241.3,503902
2022-04-04 09:15:00+05:30,242.7,244.0,241.4,241.7,2306368
2022-04-04 09:45:00+05:30,241.6,242.65,241.0,241.15,815094
2022-04-04 10:15:00+05:30,241.15,241.25,239.3,240.15,402771
2022-04-04 10:45:00+05:30,240.15,241.15,239.55,239.9,365590
2022-04-04 11:15:00+05:30,239.95,241.0,239.85,240.4,222716
2022-04-04 11:45:00+05:30,240.3,240.6,239.7,240.05,253195
2022-04-04 12:15:00+05:30,240.2,240.3,239.75,240.0,226749
2022-04-04 12:45:00+05:30,240.0,240.3,239.95,240.1,146096
2022-04-04 13:15:00+05:30,240.15,240.8,239.8,240.05,385144
2022-04-04 13:45:00+05:30,240.05,240.2,239.45,239.7,290838
2022-04-04 14:15:00+05:30,239.5,240.1,239.5,240.0,196940
2022-04-04 14:45:00+05:30,240.0,240.15,238.8,239.0,478434
2022-04-04 15:15:00+05:30,238.9,239.55,238.5,238.7,522229
2022-04-05 09:15:00+05:30,241.4,241.4,234.7,234.7,2252572
2022-04-05 09:45:00+05:30,234.85,236.55,234.65,235.45,746368
2022-04-05 10:15:00+05:30,235.3,235.4,234.1,234.7,492038
2022-04-05 10:45:00+05:30,234.7,236.9,234.6,236.45,824506
2022-04-05 11:15:00+05:30,236.45,237.7,236.2,237.0,434802
2022-04-05 11:45:00+05:30,237.0,237.2,236.55,236.95,208656
2022-04-05 12:15:00+05:30,236.95,237.5,236.5,237.25,216192
2022-04-05 12:45:00+05:30,237.2,237.35,236.65,237.2,237662
2022-04-05 13:15:00+05:30,237.2,237.25,236.8,237.0,151317
2022-04-05 13:45:00+05:30,236.95,237.5,235.35,235.8,270974
2022-04-05 14:15:00+05:30,235.8,236.0,235.0,235.5,250130
2022-04-05 14:45:00+05:30,235.5,235.65,234.6,234.75,548628
2022-04-05 15:15:00+05:30,234.7,237.1,234.7,236.0,638426
2022-04-06 09:15:00+05:30,235.0,253.6,235.0,252.55,5635932
2022-04-06 09:45:00+05:30,252.75,252.75,244.4,246.25,5496628
2022-04-06 10:15:00+05:30,246.4,248.5,244.85,248.35,3063879
2022-04-06 10:45:00+05:30,248.3,249.9,247.7,249.8,897076
2022-04-06 11:15:00+05:30,249.8,250.0,248.0,249.5,1017217
2022-04-06 11:45:00+05:30,249.5,251.5,248.25,251.15,1501680
2022-04-06 12:15:00+05:30,251.15,251.3,250.0,250.9,765049
2022-04-06 12:45:00+05:30,251.0,252.6,250.0,252.4,1647445
2022-04-06 13:15:00+05:30,252.4,253.4,250.3,252.6,1351536
2022-04-06 13:45:00+05:30,252.8,253.0,251.1,252.0,874913
2022-04-06 14:15:00+05:30,252.0,254.0,250.55,251.5,2063754
2022-04-06 14:45:00+05:30,251.5,252.25,250.0,251.3,1327948
2022-04-06 15:15:00+05:30,251.15,252.85,250.0,252.75,1100039
2022-04-07 09:15:00+05:30,254.65,254.65,248.15,249.6,2766550
2022-04-07 09:45:00+05:30,249.8,254.05,249.6,254.05,1691652
2022-04-07 10:15:00+05:30,254.1,254.25,251.25,252.1,534029
2022-04-07 10:45:00+05:30,252.1,252.75,251.3,252.25,219400
2022-04-07 11:15:00+05:30,252.25,253.1,251.5,252.15,380076
2022-04-07 11:45:00+05:30,252.05,252.75,251.6,252.3,776433
2022-04-07 12:15:00+05:30,252.15,253.4,252.05,252.65,272118
2022-04-07 12:45:00+05:30,252.65,252.75,252.0,252.2,306455
2022-04-07 13:15:00+05:30,252.2,252.6,248.1,248.55,1388113
2022-04-07 13:45:00+05:30,248.4,251.95,247.1,249.75,1534280
2022-04-07 14:15:00+05:30,249.75,252.0,249.35,250.5,630731
2022-04-07 14:45:00+05:30,250.3,251.5,250.0,250.4,623390
2022-04-07 15:15:00+05:30,250.25,250.6,249.75,250.0,477592
2022-04-08 09:15:00+05:30,251.5,254.8,248.65,252.5,1371470
2022-04-08 09:45:00+05:30,252.6,253.85,251.95,253.5,564157
2022-04-08 10:15:00+05:30,253.5,256.4,252.0,255.95,1446109
2022-04-08 10:45:00+05:30,256.0,257.0,254.55,255.2,500795
2022-04-08 11:15:00+05:30,255.2,257.8,254.8,256.95,930704
2022-04-08 11:45:00+05:30,256.85,257.25,255.5,256.2,329543
2022-04-08 12:15:00+05:30,256.2,256.85,254.7,255.0,259955
2022-04-08 12:45:00+05:30,255.0,255.25,254.05,254.8,236993
2022-04-08 13:15:00+05:30,254.8,255.1,253.6,254.3,269915
2022-04-08 13:45:00+05:30,254.25,255.5,253.9,255.0,211928
2022-04-08 14:15:00+05:30,255.0,256.35,254.4,254.6,453026
2022-04-08 14:45:00+05:30,254.45,255.0,252.55,252.9,523201
2022-04-08 15:15:00+05:30,252.9,255.0,252.6,254.65,411868
2022-04-11 09:15:00+05:30,253.8,257.5,253.1,254.6,738523
2022-04-11 09:45:00+05:30,254.6,254.75,252.05,253.2,480968
2022-04-11 10:15:00+05:30,253.2,253.5,251.6,251.65,375860
2022-04-11 10:45:00+05:30,251.75,252.4,250.5,250.8,381146
2022-04-11 11:15:00+05:30,250.8,252.05,250.75,252.05,205837
2022-04-11 11:45:00+05:30,252.0,252.6,250.0,251.95,443739
2022-04-11 12:15:00+05:30,252.05,253.45,251.6,252.85,238845
2022-04-11 12:45:00+05:30,252.7,253.3,252.2,252.9,111157
2022-04-11 13:15:00+05:30,252.9,253.0,252.2,252.45,62000
2022-04-11 13:45:00+05:30,252.35,252.85,252.05,252.65,87463
2022-04-11 14:15:00+05:30,252.65,253.3,251.35,251.35,197742
2022-04-11 14:45:00+05:30,251.45,252.0,250.05,250.8,288750
