datetime,open,high,low,close,volume
2022-02-15 13:15:00+05:30,928.0,928.6,924.3,925.0,284364
2022-02-15 13:45:00+05:30,925.2,927.75,924.2,926.95,232759
2022-02-15 14:15:00+05:30,926.95,927.1,924.85,925.75,377718
2022-02-15 14:45:00+05:30,925.8,926.55,920.0,922.0,660993
2022-02-15 15:15:00+05:30,922.2,923.75,920.05,920.9,352345
2022-02-16 09:15:00+05:30,938.0,938.0,920.3,925.25,678670
2022-02-16 09:45:00+05:30,925.25,927.35,924.35,925.95,140559
2022-02-16 10:15:00+05:30,925.95,929.95,925.55,929.6,137503
2022-02-16 10:45:00+05:30,929.1,929.55,924.4,925.05,109325
2022-02-16 11:15:00+05:30,925.05,928.35,924.0,924.15,153632
2022-02-16 11:45:00+05:30,924.0,926.7,923.0,926.05,261971
2022-02-16 12:15:00+05:30,926.05,928.45,926.05,927.55,70135
2022-02-16 12:45:00+05:30,927.55,932.0,927.5,931.9,106829
2022-02-16 13:15:00+05:30,931.9,933.0,930.25,931.95,123178
2022-02-16 13:45:00+05:30,931.95,932.75,930.35,930.7,71704
2022-02-16 14:15:00+05:30,930.7,933.0,927.45,930.8,210438
2022-02-16 14:45:00+05:30,930.7,935.0,929.0,933.5,267818
2022-02-16 15:15:00+05:30,933.65,933.7,930.35,932.0,131441
2022-02-17 09:15:00+05:30,934.8,952.8,933.55,948.55,538246
2022-02-17 09:45:00+05:30,948.85,955.2,947.75,955.2,425755
2022-02-17 10:15:00+05:30,954.7,954.7,947.15,949.1,280810
2022-02-17 10:45:00+05:30,949.6,949.75,941.5,943.55,272237
2022-02-17 11:15:00+05:30,943.55,943.55,936.55,937.25,167822
2022-02-17 11:45:00+05:30,937.15,938.5,933.55,937.5,165708
2022-02-17 12:15:00+05:30,937.6,937.6,934.05,935.4,90037
2022-02-17 12:45:00+05:30,935.4,935.75,931.2,932.7,139103
2022-02-17 13:15:00+05:30,932.55,933.55,930.0,931.1,105082
2022-02-17 13:45:00+05:30,931.4,937.0,931.0,932.7,144092
2022-02-17 14:15:00+05:30,932.3,934.7,930.5,931.45,169899
2022-02-17 14:45:00+05:30,931.1,933.2,927.4,927.5,179040
2022-02-17 15:15:00+05:30,927.4,929.8,925.75,927.9,162648
2022-02-18 09:15:00+05:30,927.5,929.85,910.25,911.25,782384
2022-02-18 09:45:00+05:30,910.8,913.65,907.2,908.6,476827
2022-02-18 10:15:00+05:30,908.6,909.55,905.6,905.9,282844
2022-02-18 10:45:00+05:30,905.9,906.9,903.1,906.5,309438
2022-02-18 11:15:00+05:30,906.9,910.7,905.0,908.8,295604
2022-02-18 11:45:00+05:30,908.8,910.0,905.6,907.65,150292
2022-02-18 12:15:00+05:30,907.65,907.7,905.7,906.3,106687
2022-02-18 12:45:00+05:30,906.3,907.25,905.9,907.1,117081
2022-02-18 13:15:00+05:30,907.1,909.9,907.0,909.8,195997
2022-02-18 13:45:00+05:30,909.8,910.0,907.25,907.7,129364
2022-02-18 14:15:00+05:30,907.75,907.85,904.75,905.75,136400
2022-02-18 14:45:00+05:30,905.75,908.9,904.9,908.1,324870
2022-02-18 15:15:00+05:30,908.1,913.85,906.85,909.05,333825
2022-02-21 09:15:00+05:30,903.1,907.7,896.05,904.95,426477
2022-02-21 09:45:00+05:30,904.95,910.5,903.6,907.4,224241
2022-02-21 10:15:00+05:30,907.4,913.7,907.15,910.8,190211
2022-02-21 10:45:00+05:30,911.15,912.35,908.4,910.25,121446
2022-02-21 11:15:00+05:30,910.25,912.05,910.0,911.3,82042
2022-02-21 11:45:00+05:30,911.45,912.15,907.1,907.45,102245
2022-02-21 12:15:00+05:30,907.45,907.7,905.0,906.65,146011
2022-02-21 12:45:00+05:30,906.65,909.6,906.5,907.95,93891
2022-02-21 13:15:00+05:30,907.95,908.6,906.0,907.2,81183
2022-02-21 13:45:00+05:30,907.2,908.1,905.3,905.3,66433
2022-02-21 14:15:00+05:30,905.3,909.3,904.8,908.2,125214
2022-02-21 14:45:00+05:30,908.45,910.6,906.3,906.8,107883
2022-02-21 15:15:00+05:30,906.8,909.0,905.0,905.0,87805
2022-02-22 09:15:00+05:30,893.2,901.0,890.75,899.65,330000
2022-02-22 09:45:00+05:30,899.6,905.65,899.0,905.15,169757
2022-02-22 10:15:00+05:30,905.15,905.15,899.6,900.75,120544
2022-02-22 10:45:00+05:30,900.75,902.4,899.9,901.65,112140
2022-02-22 11:15:00+05:30,901.65,901.7,900.0,900.95,79064
2022-02-22 11:45:00+05:30,900.95,901.6,900.0,901.1,86631
2022-02-22 12:15:00+05:30,901.1,901.1,899.8,900.05,64455
2022-02-22 12:45:00+05:30,900.05,900.2,899.0,900.1,82110
2022-02-22 13:15:00+05:30,900.1,904.05,899.5,904.0,109777
2022-02-22 13:45:00+05:30,904.0,912.65,903.95,912.0,213627
2022-02-22 14:15:00+05:30,912.2,917.9,910.65,915.3,203420
2022-02-22 14:45:00+05:30,915.45,915.5,911.5,913.85,163651
2022-02-22 15:15:00+05:30,913.85,915.0,911.2,912.45,145799
2022-02-23 09:15:00+05:30,915.25,921.3,914.05,917.5,189114
2022-02-23 09:45:00+05:30,917.5,919.25,915.1,915.65,93270
2022-02-23 10:15:00+05:30,915.65,917.85,914.3,915.05,119925
2022-02-23 10:45:00+05:30,915.0,917.5,915.0,917.35,95324
2022-02-23 11:15:00+05:30,917.35,919.0,916.75,918.6,86062
2022-02-23 11:45:00+05:30,918.35,919.0,914.95,915.5,87011
2022-02-23 12:15:00+05:30,915.5,916.1,915.0,916.0,97380
2022-02-23 12:45:00+05:30,915.85,917.45,914.8,917.0,85135
2022-02-23 13:15:00+05:30,917.35,918.25,914.6,915.75,108581
2022-02-23 13:45:00+05:30,916.1,916.1,914.0,914.95,75769
2022-02-23 14:15:00+05:30,915.0,918.0,914.05,917.9,98789
2022-02-23 14:45:00+05:30,917.95,919.9,914.5,915.0,125287
2022-02-23 15:15:00+05:30,915.0,916.05,910.25,915.25,135711
2022-02-24 09:15:00+05:30,899.8,908.7,893.75,901.0,236552
2022-02-24 09:45:00+05:30,901.0,903.7,897.0,897.95,188866
2022-02-24 10:15:00+05:30,897.95,897.95,892.0,894.15,125275
2022-02-24 10:45:00+05:30,894.15,895.1,890.15,893.4,69178
2022-02-24 11:15:00+05:30,893.65,904.75,893.3,904.05,144924
2022-02-24 11:45:00+05:30,904.5,906.35,901.0,903.45,96765
2022-02-24 12:15:00+05:30,903.45,903.45,891.3,892.45,81182
2022-02-24 12:45:00+05:30,892.6,897.6,888.2,896.0,129043
2022-02-24 13:15:00+05:30,896.0,897.05,889.35,891.0,80771
2022-02-24 13:45:00+05:30,890.95,896.4,890.1,894.9,124128
2022-02-24 14:15:00+05:30,894.9,897.1,893.95,896.95,203649
2022-02-24 14:45:00+05:30,896.95,897.25,894.35,896.85,328619
2022-02-24 15:15:00+05:30,896.65,898.15,893.0,895.0,187811
2022-02-25 09:15:00+05:30,903.0,907.15,890.95,903.25,497468
2022-02-25 09:45:00+05:30,903.25,908.15,900.2,906.5,184106
2022-02-25 10:15:00+05:30,906.5,911.4,906.5,910.8,141140
2022-02-25 10:45:00+05:30,910.8,911.95,907.25,909.05,474198
2022-02-25 11:15:00+05:30,909.25,910.0,905.0,909.3,281702
2022-02-25 11:45:00+05:30,909.3,915.55,908.95,914.5,130557
2022-02-25 12:15:00+05:30,914.5,914.9,911.0,914.05,105432
2022-02-25 12:45:00+05:30,914.05,916.85,911.85,916.5,109378
2022-02-25 13:15:00+05:30,916.5,918.8,913.2,917.6,133681
2022-02-25 13:45:00+05:30,917.55,922.2,915.7,922.1,165356
2022-02-25 14:15:00+05:30,921.9,924.8,921.0,924.8,178972
2022-02-25 14:45:00+05:30,924.8,926.0,921.0,924.85,221900
2022-02-25 15:15:00+05:30,924.75,926.5,919.3,925.35,189290
2022-02-28 09:15:00+05:30,920.05,926.0,911.0,921.65,215208
2022-02-28 09:45:00+05:30,921.85,924.0,915.15,919.85,104053
2022-02-28 10:15:00+05:30,919.85,923.5,918.0,922.2,55533
2022-02-28 10:45:00+05:30,922.0,927.8,919.85,926.5,95933
2022-02-28 11:15:00+05:30,926.5,927.75,923.65,924.45,69498
2022-02-28 11:45:00+05:30,924.45,926.9,924.0,925.3,40817
2022-02-28 12:15:00+05:30,924.8,927.4,923.9,925.8,73555
2022-02-28 12:45:00+05:30,925.7,929.95,925.6,928.7,79041
2022-02-28 13:15:00+05:30,928.7,928.95,924.45,928.45,102269
2022-02-28 13:45:00+05:30,928.45,929.0,924.15,926.75,81483
2022-02-28 14:15:00+05:30,926.75,928.3,925.0,926.95,84250
2022-02-28 14:45:00+05:30,926.95,926.95,921.05,924.45,297041
2022-02-28 15:15:00+05:30,924.85,928.75,922.3,926.7,233051
2022-03-02 09:15:00+05:30,911.1,930.75,911.1,923.0,522558
2022-03-02 09:45:00+05:30,923.1,931.3,920.75,922.65,190241
2022-03-02 10:15:00+05:30,922.65,924.1,919.55,921.1,107170
2022-03-02 10:45:00+05:30,921.05,925.6,920.05,925.0,136090
2022-03-02 11:15:00+05:30,925.0,926.0,921.4,924.45,136794
2022-03-02 11:45:00+05:30,925.1,925.1,915.45,917.9,281783
2022-03-02 12:15:00+05:30,917.9,920.7,913.65,918.0,182387
2022-03-02 12:45:00+05:30,918.0,921.3,916.4,921.1,108993
2022-03-02 13:15:00+05:30,921.25,921.25,916.6,917.3,184590
2022-03-02 13:45:00+05:30,917.45,919.95,915.6,916.05,231412
2022-03-02 14:15:00+05:30,916.1,922.85,916.0,922.4,360939
2022-03-02 14:45:00+05:30,922.5,927.95,918.55,923.6,534161
2022-03-02 15:15:00+05:30,923.4,928.3,919.55,923.2,295393
2022-03-03 09:15:00+05:30,925.0,929.5,919.55,927.35,111608
2022-03-03 09:45:00+05:30,927.2,940.1,927.2,939.55,220119
2022-03-03 10:15:00+05:30,939.55,945.0,936.9,938.15,202069
2022-03-03 10:45:00+05:30,938.15,942.25,937.55,939.9,112632
2022-03-03 11:15:00+05:30,939.9,940.0,935.5,936.0,123891
2022-03-03 11:45:00+05:30,935.95,936.4,931.0,932.25,122784
2022-03-03 12:15:00+05:30,932.25,940.35,929.8,940.05,369799
2022-03-03 12:45:00+05:30,940.2,941.0,934.25,939.0,232754
2022-03-03 13:15:00+05:30,939.05,939.75,936.3,937.5,148733
2022-03-03 13:45:00+05:30,937.5,938.0,933.05,936.5,169224
2022-03-03 14:15:00+05:30,936.5,944.1,934.95,937.4,389068
2022-03-03 14:45:00+05:30,937.4,937.4,932.4,935.6,285495
2022-03-03 15:15:00+05:30,935.45,936.0,932.4,934.3,131256
2022-03-04 09:15:00+05:30,929.0,933.1,920.25,929.65,205360
2022-03-04 09:45:00+05:30,929.65,934.4,925.75,929.6,248087
2022-03-04 10:15:00+05:30,929.45,934.8,928.85,933.15,159621
2022-03-04 10:45:00+05:30,933.15,938.5,929.7,932.1,298373
2022-03-04 11:15:00+05:30,932.1,937.35,931.65,934.05,181879
2022-03-04 11:45:00+05:30,934.05,938.0,934.0,936.25,258818
2022-03-04 12:15:00+05:30,936.55,938.0,933.0,935.8,223303
2022-03-04 12:45:00+05:30,935.95,937.35,933.05,936.25,176855
2022-03-04 13:15:00+05:30,936.5,940.55,934.5,938.4,193318
2022-03-04 13:45:00+05:30,938.55,941.0,937.05,937.85,84997
2022-03-04 14:15:00+05:30,938.0,939.7,936.7,936.75,63772
2022-03-04 14:45:00+05:30,937.0,938.95,928.0,930.05,191095
2022-03-04 15:15:00+05:30,930.45,934.8,929.0,932.05,165964
2022-03-07 09:15:00+05:30,921.9,931.25,918.7,918.7,344041
2022-03-07 09:45:00+05:30,918.75,930.85,917.2,925.55,269777
2022-03-07 10:15:00+05:30,925.5,938.0,924.15,935.6,287658
2022-03-07 10:45:00+05:30,935.6,940.0,933.1,939.8,151235
2022-03-07 11:15:00+05:30,939.35,943.0,937.2,938.5,202873
2022-03-07 11:45:00+05:30,938.55,939.0,934.0,935.15,213774
2022-03-07 12:15:00+05:30,935.15,940.8,934.35,936.0,235302
2022-03-07 12:45:00+05:30,936.65,942.0,936.0,939.65,145734
2022-03-07 13:15:00+05:30,939.0,940.0,935.05,939.9,120699
2022-03-07 13:45:00+05:30,939.9,940.0,931.65,933.75,125962
2022-03-07 14:15:00+05:30,934.0,940.0,932.0,938.55,138225
2022-03-07 14:45:00+05:30,939.15,945.2,938.0,940.55,232187
2022-03-07 15:15:00+05:30,940.45,944.0,940.05,940.05,131692
2022-03-08 09:15:00+05:30,938.0,953.1,936.85,945.45,503117
2022-03-08 09:45:00+05:30,945.45,951.5,945.0,950.0,158882
2022-03-08 10:15:00+05:30,950.0,952.25,947.0,949.2,124570
2022-03-08 10:45:00+05:30,949.7,957.8,949.25,955.8,528966
2022-03-08 11:15:00+05:30,955.8,960.0,953.6,959.95,325981
2022-03-08 11:45:00+05:30,959.95,961.0,953.95,958.9,554969
2022-03-08 12:15:00+05:30,958.9,961.0,957.05,960.45,261323
2022-03-08 12:45:00+05:30,960.5,960.9,955.95,959.75,468727
2022-03-08 13:15:00+05:30,959.45,968.55,959.0,963.7,433327
2022-03-08 13:45:00+05:30,963.7,971.9,962.7,971.4,555602
2022-03-08 14:15:00+05:30,971.85,977.0,964.0,966.75,664466
2022-03-08 14:45:00+05:30,966.75,974.0,962.85,968.85,1041724
2022-03-08 15:15:00+05:30,968.85,974.95,965.75,974.25,203832
2022-03-09 09:15:00+05:30,969.55,974.8,960.3,973.25,379084
2022-03-09 09:45:00+05:30,973.8,983.6,973.1,983.45,383603
2022-03-09 10:15:00+05:30,983.45,987.55,980.35,985.65,297508
2022-03-09 10:45:00+05:30,985.3,985.85,981.55,983.45,223073
2022-03-09 11:15:00+05:30,983.45,984.0,976.45,977.3,155300
2022-03-09 11:45:00+05:30,977.3,980.05,972.0,977.1,287309
2022-03-09 12:15:00+05:30,977.05,981.6,975.25,977.0,192215
2022-03-09 12:45:00+05:30,977.0,983.0,976.6,977.55,206937
2022-03-09 13:15:00+05:30,977.8,983.2,977.15,980.35,260064
2022-03-09 13:45:00+05:30,980.35,981.9,978.1,979.8,98506
2022-03-09 14:15:00+05:30,979.8,981.05,973.75,980.0,272293
2022-03-09 14:45:00+05:30,980.0,985.05,979.4,980.65,481915
2022-03-09 15:15:00+05:30,980.9,982.15,979.05,979.05,258284
2022-03-10 09:15:00+05:30,982.05,988.45,975.35,982.35,381104
2022-03-10 09:45:00+05:30,982.35,986.35,980.2,983.6,398365
2022-03-10 10:15:00+05:30,983.65,990.55,980.15,981.9,781538
2022-03-10 10:45:00+05:30,981.9,983.0,980.5,980.75,249161
2022-03-10 11:15:00+05:30,980.75,983.9,980.0,983.5,297273
2022-03-10 11:45:00+05:30,983.55,985.9,981.4,985.85,290122
2022-03-10 12:15:00+05:30,985.85,988.85,985.35,987.5,131683
2022-03-10 12:45:00+05:30,987.5,991.0,986.0,990.0,313862
2022-03-10 13:15:00+05:30,990.0,992.8,988.4,988.65,210051
2022-03-10 13:45:00+05:30,988.65,990.8,984.6,986.35,269269
2022-03-10 14:15:00+05:30,986.35,990.5,985.5,990.15,100251
2022-03-10 14:45:00+05:30,990.1,992.3,985.7,985.9,345873
2022-03-10 15:15:00+05:30,985.9,987.0,983.1,985.0,371518
2022-03-11 09:15:00+05:30,984.25,990.5,982.0,987.25,661597
2022-03-11 09:45:00+05:30,987.25,994.85,985.0,989.8,664484
2022-03-11 10:15:00+05:30,989.75,994.95,988.9,992.0,402084
2022-03-11 10:45:00+05:30,992.0,1018.0,991.4,1017.2,1115587
2022-03-11 11:15:00+05:30,1017.15,1024.5,1015.0,1021.75,805973
2022-03-11 11:45:00+05:30,1021.85,1030.5,1017.25,1030.15,773303
2022-03-11 12:15:00+05:30,1030.1,1036.8,1025.15,1035.1,910387
2022-03-11 12:45:00+05:30,1035.35,1038.0,1028.2,1035.25,988058
2022-03-11 13:15:00+05:30,1035.25,1036.8,1024.0,1026.5,707752
2022-03-11 13:45:00+05:30,1026.5,1039.3,1018.55,1036.5,1330350
2022-03-11 14:15:00+05:30,1036.55,1040.75,1035.75,1037.4,667376
2022-03-11 14:45:00+05:30,1037.9,1053.3,1037.35,1042.05,1455632
2022-03-11 15:15:00+05:30,1042.1,1046.65,1039.15,1043.6,617949
2022-03-14 09:15:00+05:30,1045.0,1049.6,1037.25,1045.1,758529
2022-03-14 09:45:00+05:30,1045.65,1058.0,1042.05,1055.15,953083
2022-03-14 10:15:00+05:30,1055.2,1055.25,1041.35,1044.6,698486
2022-03-14 10:45:00+05:30,1044.6,1046.0,1042.55,1045.1,328215
2022-03-14 11:15:00+05:30,1045.4,1046.0,1037.6,1040.75,761735
2022-03-14 11:45:00+05:30,1041.4,1043.0,1037.0,1039.7,210142
2022-03-14 12:15:00+05:30,1039.55,1046.0,1038.05,1044.75,259332
2022-03-14 12:45:00+05:30,1045.0,1051.3,1043.0,1051.0,185554
2022-03-14 13:15:00+05:30,1050.95,1052.85,1044.4,1046.0,236436
2022-03-14 13:45:00+05:30,1046.0,1048.0,1042.0,1046.6,229909
2022-03-14 14:15:00+05:30,1046.6,1048.0,1044.5,1046.65,195329
2022-03-14 14:45:00+05:30,1046.65,1049.5,1044.05,1047.5,384472
2022-03-14 15:15:00+05:30,1047.45,1050.95,1047.15,1047.6,371622
2022-03-15 09:15:00+05:30,1045.0,1080.9,1045.0,1078.65,1416915
2022-03-15 09:45:00+05:30,1078.6,1083.0,1073.6,1080.45,884469
2022-03-15 10:15:00+05:30,1080.5,1081.5,1058.65,1065.0,1413983
2022-03-15 10:45:00+05:30,1065.25,1065.65,1058.75,1065.35,389530
2022-03-15 11:15:00+05:30,1065.35,1066.15,1060.0,1061.0,285588
2022-03-15 11:45:00+05:30,1061.0,1065.7,1060.9,1063.3,350807
2022-03-15 12:15:00+05:30,1063.3,1069.5,1059.0,1061.05,462480
2022-03-15 12:45:00+05:30,1061.5,1071.3,1060.35,1065.6,525633
2022-03-15 13:15:00+05:30,1065.85,1067.55,1062.9,1065.0,260350
2022-03-15 13:45:00+05:30,1065.3,1069.75,1065.0,1068.0,365855
2022-03-15 14:15:00+05:30,1068.0,1068.0,1063.4,1065.0,317349
2022-03-15 14:45:00+05:30,1065.15,1073.7,1059.5,1072.25,785538
2022-03-15 15:15:00+05:30,1071.7,1072.25,1064.8,1070.0,479145
2022-03-16 09:15:00+05:30,1077.0,1077.05,1049.15,1059.0,615652
2022-03-16 09:45:00+05:30,1058.9,1059.15,1049.6,1052.35,406991
2022-03-16 10:15:00+05:30,1052.9,1062.0,1052.0,1058.0,337005
2022-03-16 10:45:00+05:30,1058.0,1058.85,1054.4,1055.75,188895
2022-03-16 11:15:00+05:30,1055.75,1056.4,1054.0,1055.7,104748
2022-03-16 11:45:00+05:30,1055.65,1060.2,1054.0,1055.0,149262
2022-03-16 12:15:00+05:30,1055.0,1059.9,1052.0,1059.4,156166
2022-03-16 12:45:00+05:30,1059.4,1061.0,1057.4,1060.5,158846
2022-03-16 13:15:00+05:30,1060.5,1061.0,1056.9,1057.1,122295
2022-03-16 13:45:00+05:30,1057.5,1058.6,1054.5,1055.1,169947
2022-03-16 14:15:00+05:30,1055.1,1058.0,1053.0,1053.3,175769
2022-03-16 14:45:00+05:30,1053.25,1058.45,1051.15,1057.4,436239
2022-03-16 15:15:00+05:30,1057.45,1057.65,1050.75,1053.7,349074
2022-03-17 09:15:00+05:30,1056.0,1066.3,1055.35,1062.1,360530
2022-03-17 09:45:00+05:30,1062.7,1064.75,1054.0,1055.75,303310
2022-03-17 10:15:00+05:30,1055.75,1057.55,1049.4,1054.35,256815
2022-03-17 10:45:00+05:30,1054.45,1055.0,1051.2,1052.1,122330
2022-03-17 11:15:00+05:30,1052.1,1055.4,1050.0,1054.55,176313
2022-03-17 11:45:00+05:30,1054.55,1056.5,1054.1,1054.8,188964
2022-03-17 12:15:00+05:30,1054.7,1055.0,1052.0,1053.55,90767
2022-03-17 12:45:00+05:30,1053.7,1054.85,1053.0,1054.45,76371
2022-03-17 13:15:00+05:30,1054.45,1054.75,1047.15,1048.5,526910
2022-03-17 13:45:00+05:30,1048.55,1053.25,1048.5,1051.1,121758
2022-03-17 14:15:00+05:30,1051.1,1051.45,1047.7,1048.35,214655
2022-03-17 14:45:00+05:30,1048.4,1050.05,1045.8,1047.1,617677
2022-03-17 15:15:00+05:30,1047.5,1049.4,1046.25,1046.7,647272
2022-03-21 09:15:00+05:30,1067.8,1067.8,1052.6,1058.65,398156
2022-03-21 09:45:00+05:30,1058.65,1070.6,1058.65,1063.5,288302
2022-03-21 10:15:00+05:30,1063.6,1068.0,1060.35,1066.0,182135
2022-03-21 10:45:00+05:30,1066.0,1068.0,1059.2,1060.0,133332
2022-03-21 11:15:00+05:30,1060.0,1060.4,1056.6,1056.85,153876
2022-03-21 11:45:00+05:30,1056.95,1057.5,1054.0,1054.6,104722
2022-03-21 12:15:00+05:30,1054.6,1055.45,1051.2,1053.65,198002
2022-03-21 12:45:00+05:30,1053.65,1055.7,1052.5,1054.15,104143
2022-03-21 13:15:00+05:30,1054.45,1055.0,1052.8,1053.55,37766
2022-03-21 13:45:00+05:30,1053.55,1054.35,1050.0,1051.5,91311
2022-03-21 14:15:00+05:30,1051.5,1052.5,1049.2,1051.85,121620
2022-03-21 14:45:00+05:30,1051.85,1052.5,1049.9,1050.3,86628
2022-03-21 15:15:00+05:30,1050.3,1051.2,1049.7,1050.1,126903
2022-03-22 09:15:00+05:30,1045.0,1049.15,1040.3,1048.45,191384
2022-03-22 09:45:00+05:30,1048.45,1048.45,1041.9,1042.3,71230
2022-03-22 10:15:00+05:30,1042.3,1043.0,1032.7,1033.15,183782
2022-03-22 10:45:00+05:30,1033.15,1037.0,1030.65,1035.4,176710
2022-03-22 11:15:00+05:30,1035.4,1036.25,1031.5,1033.0,92343
2022-03-22 11:45:00+05:30,1032.7,1033.1,1025.9,1026.55,301466
2022-03-22 12:15:00+05:30,1026.55,1031.9,1024.0,1031.2,244269
2022-03-22 12:45:00+05:30,1031.2,1034.0,1027.0,1029.45,213568
2022-03-22 13:15:00+05:30,1029.45,1033.0,1028.2,1032.15,150300
2022-03-22 13:45:00+05:30,1032.15,1034.0,1030.0,1032.8,208049
2022-03-22 14:15:00+05:30,1032.8,1034.0,1030.8,1033.9,151924
2022-03-22 14:45:00+05:30,1033.95,1034.0,1031.0,1032.65,159194
2022-03-22 15:15:00+05:30,1032.65,1034.7,1031.15,1034.0,119260
2022-03-23 09:15:00+05:30,1044.9,1044.9,1028.0,1035.85,368542
2022-03-23 09:45:00+05:30,1035.85,1044.05,1034.65,1037.85,263362
2022-03-23 10:15:00+05:30,1037.55,1038.5,1028.0,1032.3,305021
2022-03-23 10:45:00+05:30,1032.15,1033.95,1024.15,1025.0,253019
2022-03-23 11:15:00+05:30,1025.0,1027.0,1023.05,1024.5,164375
2022-03-23 11:45:00+05:30,1024.5,1027.0,1021.25,1025.55,119248
2022-03-23 12:15:00+05:30,1025.6,1025.6,1019.8,1020.6,215905
2022-03-23 12:45:00+05:30,1020.75,1021.5,1017.75,1020.65,190876
2022-03-23 13:15:00+05:30,1020.65,1023.0,1018.35,1022.5,184667
2022-03-23 13:45:00+05:30,1022.5,1023.0,1020.0,1020.85,96231
2022-03-23 14:15:00+05:30,1020.85,1022.8,1019.0,1019.45,123673
2022-03-23 14:45:00+05:30,1019.5,1021.4,1015.0,1015.1,230546
2022-03-23 15:15:00+05:30,1015.15,1016.5,1011.25,1015.05,258334
2022-03-24 09:15:00+05:30,1014.0,1015.05,1002.35,1010.75,410954
2022-03-24 09:45:00+05:30,1010.6,1013.5,1004.15,1009.2,311850
2022-03-24 10:15:00+05:30,1009.2,1009.6,1006.4,1008.4,196451
2022-03-24 10:45:00+05:30,1008.4,1024.4,1008.4,1022.7,222166
2022-03-24 11:15:00+05:30,1022.7,1027.95,1021.9,1024.6,232181
2022-03-24 11:45:00+05:30,1025.05,1037.75,1023.35,1033.25,537196
2022-03-24 12:15:00+05:30,1033.6,1035.95,1031.7,1034.8,209133
2022-03-24 12:45:00+05:30,1034.35,1040.1,1028.5,1029.9,292057
2022-03-24 13:15:00+05:30,1029.9,1031.8,1025.8,1027.05,181151
2022-03-24 13:45:00+05:30,1027.05,1030.0,1025.5,1025.75,162399
2022-03-24 14:15:00+05:30,1025.75,1029.4,1025.5,1027.8,157200
2022-03-24 14:45:00+05:30,1027.8,1031.8,1025.0,1030.3,234809
2022-03-24 15:15:00+05:30,1030.2,1031.4,1026.4,1028.35,193329
2022-03-25 09:15:00+05:30,1033.3,1033.3,1023.4,1028.0,91723
2022-03-25 09:45:00+05:30,1027.85,1031.7,1020.65,1021.0,93074
2022-03-25 10:15:00+05:30,1021.0,1021.0,1012.85,1014.85,209491
2022-03-25 10:45:00+05:30,1014.8,1017.0,1011.1,1012.8,142877
2022-03-25 11:15:00+05:30,1012.8,1013.5,1008.5,1010.5,93425
2022-03-25 11:45:00+05:30,1010.4,1013.75,1006.6,1007.05,186207
2022-03-25 12:15:00+05:30,1007.05,1010.25,1006.0,1009.65,121253
2022-03-25 12:45:00+05:30,1009.65,1010.6,1008.0,1009.4,88791
2022-03-25 13:15:00+05:30,1009.85,1011.35,1008.3,1009.15,114685
2022-03-25 13:45:00+05:30,1008.7,1010.05,1006.05,1009.4,80757
2022-03-25 14:15:00+05:30,1009.4,1012.7,1009.1,1010.0,146208
2022-03-25 14:45:00+05:30,1010.0,1014.0,1009.5,1013.65,189851
2022-03-25 15:15:00+05:30,1013.7,1018.2,1013.4,1017.0,114818
2022-03-28 09:15:00+05:30,1022.0,1044.25,1018.95,1036.05,784809
2022-03-28 09:45:00+05:30,1036.25,1036.25,1018.2,1023.65,610385
2022-03-28 10:15:00+05:30,1023.25,1023.65,1014.1,1014.15,411517
2022-03-28 10:45:00+05:30,1014.45,1018.0,1010.75,1014.15,217744
2022-03-28 11:15:00+05:30,1014.7,1015.45,1010.0,1014.4,120247
2022-03-28 11:45:00+05:30,1014.4,1015.0,1009.0,1012.45,175289
2022-03-28 12:15:00+05:30,1012.9,1019.4,1012.35,1017.8,276425
2022-03-28 12:45:00+05:30,1017.45,1018.75,1012.4,1017.4,212485
2022-03-28 13:15:00+05:30,1017.4,1018.75,1010.55,1010.6,174420
2022-03-28 13:45:00+05:30,1010.7,1015.55,1009.2,1014.7,159587
2022-03-28 14:15:00+05:30,1014.7,1014.7,1010.25,1010.35,86327
2022-03-28 14:45:00+05:30,1010.75,1018.9,1010.55,1018.25,375393
2022-03-28 15:15:00+05:30,1018.1,1020.5,1015.7,1018.95,238467
2022-03-29 09:15:00+05:30,1020.2,1034.65,1020.2,1033.45,476611
2022-03-29 09:45:00+05:30,1033.2,1039.7,1029.9,1037.25,288131
2022-03-29 10:15:00+05:30,1037.25,1037.9,1032.0,1032.6,440637
2022-03-29 10:45:00+05:30,1032.6,1036.7,1026.65,1026.85,436270
2022-03-29 11:15:00+05:30,1026.95,1030.6,1026.0,1028.4,110481
2022-03-29 11:45:00+05:30,1028.4,1030.0,1026.8,1028.3,74307
2022-03-29 12:15:00+05:30,1028.3,1032.9,1024.85,1025.75,126939
2022-03-29 12:45:00+05:30,1025.55,1026.25,1024.2,1025.35,127073
2022-03-29 13:15:00+05:30,1025.25,1029.05,1024.7,1028.7,151554
2022-03-29 13:45:00+05:30,1028.7,1041.0,1028.0,1037.0,246700
2022-03-29 14:15:00+05:30,1036.95,1040.4,1034.0,1034.05,403837
2022-03-29 14:45:00+05:30,1034.1,1040.9,1034.0,1039.1,145776
2022-03-29 15:15:00+05:30,1039.15,1040.25,1038.0,1039.9,149315
2022-03-30 09:15:00+05:30,1043.0,1054.75,1043.0,1046.9,687915
2022-03-30 09:45:00+05:30,1046.85,1046.9,1038.9,1039.2,400369
